,Country,Alpha2
131,Kyrgyzstan,KG
132,L,L
133,Lao PDR,LA
134,Latvia,LV
135,Lebanon,LB
136,Lesotho,LS
137,Liberia,LR
138,Libya,LY
139,Liechtenstein,LI
140,Lithuania,LT
141,Luxembourg,LU
142,M,M
143,"Macedonia, Republic of",MK
144,Madagascar,MG
145,Malawi,MW
146,Malaysia,MY
147,Maldives,MV
148,Mali,ML
149,Malta,MT
150,Marshall Islands,MH
151,Martinique,MQ
152,Mauritania,MR
153,Mauritius,MU
154,Mayotte,YT
155,Mexico,MX
156,"Micronesia, Federated States of",FM
157,Moldova,MD
158,Monaco,MC
159,Mongolia,MN
160,Montenegro,ME
161,Montserrat,MS
162,Morocco,MA
163,Mozambique,MZ
164,Myanmar,MM
165,N,N
166,Namibia,
167,Nauru,NR
168,Nepal,NP
169,Netherlands,NL
170,Netherlands Antilles,AN
171,New Caledonia,NC
172,New Zealand,NZ
173,Nicaragua,NI
174,Niger,NE
175,Nigeria,NG
176,Niue,NU
177,Norfolk Island,NF
178,Northern Mariana Islands,MP
179,Norway,NO
180,O,O
181,Oman,OM
182,P,P
183,Pakistan,PK
184,Palau,PW
185,Palestinian Territory,PS
186,Panama,PA
187,Papua New Guinea,PG
188,Paraguay,PY
189,Peru,PE
190,Philippines,PH
191,Pitcairn,PN
192,Poland,PL
193,Portugal,PT
194,Puerto Rico,PR
195,Q,Q
196,Qatar,QA
197,R,R
198,Réunion,RE
199,Romania,RO
200,Russian Federation,RU
201,Rwanda,RW
202,S,S
203,Saint-Barthélemy,BL
204,Saint Helena,SH
205,Saint Kitts and Nevis,KN
206,Saint Lucia,LC
207,Saint-Martin (French part),MF
208,Saint Pierre and Miquelon,PM
209,Saint Vincent and Grenadines,VC
210,Samoa,WS
211,San Marino,SM
212,Sao Tome and Principe,ST
213,Saudi Arabia,SA
214,Senegal,SN
215,Serbia,RS
216,Seychelles,SC
217,Sierra Leone,SL
218,Singapore,SG
219,Slovakia,SK
220,Slovenia,SI
221,Solomon Islands,SB
222,Somalia,SO
223,South Africa,ZA
224,South Georgia and the South Sandwich Islands,GS
225,South Sudan,SS
226,Spain,ES
227,Sri Lanka,LK
228,Sudan,SD
229,Suriname,SR
230,Svalbard and Jan Mayen Islands,SJ
231,Swaziland,SZ
232,Sweden,SE
233,Switzerland,CH
234,Syrian Arab Republic (Syria),SY
235,T,T
236,"Taiwan, Republic of China",TW
237,Tajikistan,TJ
238,"Tanzania, United Republic of",TZ
239,Thailand,TH
240,Timor-Leste,TL
241,Togo,TG
242,Tokelau,TK
243,Tonga,TO
244,Trinidad and Tobago,TT
245,Tunisia,TN
246,Turkey,TR
247,Turkmenistan,TM
248,Turks and Caicos Islands,TC
249,Tuvalu,TV
250,U,U
251,Uganda,UG
252,Ukraine,UA
253,United Arab Emirates,AE
254,United Kingdom,GB
255,United States of America,US
256,US Minor Outlying Islands,UM
257,Uruguay,UY
258,Uzbekistan,UZ
259,V,V
260,Vanuatu,VU
261,Venezuela (Bolivarian Republic),VE
262,Viet Nam,VN
263,"Virgin Islands, US",VI
264,W,W
265,Wallis and Futuna Islands,WF
266,Western Sahara,EH
267,Y-Z,Y-Z
268,Yemen,YE
269,Zambia,ZM
270,Zimbabwe,ZW
